 -10.0000000   -9.9800000   -9.9600000   -9.9400000   -9.9200000   -9.9000000   -9.8800000   -9.8600000   -9.8400000   -9.8200000   -9.8000000   -9.7800000   -9.7600000   -9.7400000   -9.7200000   -9.7000000   -9.6800000   -9.6600000   -9.6400000   -9.6200000   -9.6000000   -9.5800000   -9.5600000   -9.5400000   -9.5200000   -9.5000000   -9.4800000   -9.4600000   -9.4400000   -9.4200000   -9.4000000   -9.3800000   -9.3600000   -9.3400000   -9.3200000   -9.3000000   -9.2800000   -9.2600000   -9.2400000   -9.2200000   -9.2000000   -9.1800000   -9.1600000   -9.1400000   -9.1200000   -9.1000000   -9.0800000   -9.0600000   -9.0400000   -9.0200000   -9.0000000   -8.9800000   -8.9600000   -8.9400000   -8.9200000   -8.9000000   -8.8800000   -8.8600000   -8.8400000   -8.8200000   -8.8000000   -8.7800000   -8.7600000   -8.7400000   -8.7200000   -8.7000000   -8.6800000   -8.6600000   -8.6400000   -8.6200000   -8.6000000   -8.5800000   -8.5600000   -8.5400000   -8.5200000   -8.5000000   -8.4800000   -8.4600000   -8.4400000   -8.4200000   -8.4000000   -8.3800000   -8.3600000   -8.3400000   -8.3200000   -8.3000000   -8.2800000   -8.2600000   -8.2400000   -8.2200000   -8.2000000   -8.1800000   -8.1600000   -8.1400000   -8.1200000   -8.1000000   -8.0800000   -8.0600000   -8.0400000   -8.0200000   -8.0000000   -7.9800000   -7.9600000   -7.9400000   -7.9200000   -7.9000000   -7.8800000   -7.8600000   -7.8400000   -7.8200000   -7.8000000   -7.7800000   -7.7600000   -7.7400000   -7.7200000   -7.7000000   -7.6800000   -7.6600000   -7.6400000   -7.6200000   -7.6000000   -7.5800000   -7.5600000   -7.5400000   -7.5200000   -7.5000000   -7.4800000   -7.4600000   -7.4400000   -7.4200000   -7.4000000   -7.3800000   -7.3600000   -7.3400000   -7.3200000   -7.3000000   -7.2800000   -7.2600000   -7.2400000   -7.2200000   -7.2000000   -7.1800000   -7.1600000   -7.1400000   -7.1200000   -7.1000000   -7.0800000   -7.0600000   -7.0400000   -7.0200000   -7.0000000   -6.9800000   -6.9600000   -6.9400000   -6.9200000   -6.9000000   -6.8800000   -6.8600000   -6.8400000   -6.8200000   -6.8000000   -6.7800000   -6.7600000   -6.7400000   -6.7200000   -6.7000000   -6.6800000   -6.6600000   -6.6400000   -6.6200000   -6.6000000   -6.5800000   -6.5600000   -6.5400000   -6.5200000   -6.5000000   -6.4800000   -6.4600000   -6.4400000   -6.4200000   -6.4000000   -6.3800000   -6.3600000   -6.3400000   -6.3200000   -6.3000000   -6.2800000   -6.2600000   -6.2400000   -6.2200000   -6.2000000   -6.1800000   -6.1600000   -6.1400000   -6.1200000   -6.1000000   -6.0800000   -6.0600000   -6.0400000   -6.0200000   -6.0000000   -5.9800000   -5.9600000   -5.9400000   -5.9200000   -5.9000000   -5.8800000   -5.8600000   -5.8400000   -5.8200000   -5.8000000   -5.7800000   -5.7600000   -5.7400000   -5.7200000   -5.7000000   -5.6800000   -5.6600000   -5.6400000   -5.6200000   -5.6000000   -5.5800000   -5.5600000   -5.5400000   -5.5200000   -5.5000000   -5.4800000   -5.4600000   -5.4400000   -5.4200000   -5.4000000   -5.3800000   -5.3600000   -5.3400000   -5.3200000   -5.3000000   -5.2800000   -5.2600000   -5.2400000   -5.2200000   -5.2000000   -5.1800000   -5.1600000   -5.1400000   -5.1200000   -5.1000000   -5.0800000   -5.0600000   -5.0400000   -5.0200000   -5.0000000   -4.9800000   -4.9600000   -4.9400000   -4.9200000   -4.9000000   -4.8800000   -4.8600000   -4.8400000   -4.8200000   -4.8000000   -4.7800000   -4.7600000   -4.7400000   -4.7200000   -4.7000000   -4.6800000   -4.6600000   -4.6400000   -4.6200000   -4.6000000   -4.5800000   -4.5600000   -4.5400000   -4.5200000   -4.5000000   -4.4800000   -4.4600000   -4.4400000   -4.4200000   -4.4000000   -4.3800000   -4.3600000   -4.3400000   -4.3200000   -4.3000000   -4.2800000   -4.2600000   -4.2400000   -4.2200000   -4.2000000   -4.1800000   -4.1600000   -4.1400000   -4.1200000   -4.1000000   -4.0800000   -4.0600000   -4.0400000   -4.0200000   -4.0000000   -3.9800000   -3.9600000   -3.9400000   -3.9200000   -3.9000000   -3.8800000   -3.8600000   -3.8400000   -3.8200000   -3.8000000   -3.7800000   -3.7600000   -3.7400000   -3.7200000   -3.7000000   -3.6800000   -3.6600000   -3.6400000   -3.6200000   -3.6000000   -3.5800000   -3.5600000   -3.5400000   -3.5200000   -3.5000000   -3.4800000   -3.4600000   -3.4400000   -3.4200000   -3.4000000   -3.3800000   -3.3600000   -3.3400000   -3.3200000   -3.3000000   -3.2800000   -3.2600000   -3.2400000   -3.2200000   -3.2000000   -3.1800000   -3.1600000   -3.1400000   -3.1200000   -3.1000000   -3.0800000   -3.0600000   -3.0400000   -3.0200000   -3.0000000   -2.9800000   -2.9600000   -2.9400000   -2.9200000   -2.9000000   -2.8800000   -2.8600000   -2.8400000   -2.8200000   -2.8000000   -2.7800000   -2.7600000   -2.7400000   -2.7200000   -2.7000000   -2.6800000   -2.6600000   -2.6400000   -2.6200000   -2.6000000   -2.5800000   -2.5600000   -2.5400000   -2.5200000   -2.5000000   -2.4800000   -2.4600000   -2.4400000   -2.4200000   -2.4000000   -2.3800000   -2.3600000   -2.3400000   -2.3200000   -2.3000000   -2.2800000   -2.2600000   -2.2400000   -2.2200000   -2.2000000   -2.1800000   -2.1600000   -2.1400000   -2.1200000   -2.1000000   -2.0800000   -2.0600000   -2.0400000   -2.0200000   -2.0000000   -1.9800000   -1.9600000   -1.9400000   -1.9200000   -1.9000000   -1.8800000   -1.8600000   -1.8400000   -1.8200000   -1.8000000   -1.7800000   -1.7600000   -1.7400000   -1.7200000   -1.7000000   -1.6800000   -1.6600000   -1.6400000   -1.6200000   -1.6000000   -1.5800000   -1.5600000   -1.5400000   -1.5200000   -1.5000000   -1.4800000   -1.4600000   -1.4400000   -1.4200000   -1.4000000   -1.3800000   -1.3600000   -1.3400000   -1.3200000   -1.3000000   -1.2800000   -1.2600000   -1.2400000   -1.2200000   -1.2000000   -1.1800000   -1.1600000   -1.1400000   -1.1200000   -1.1000000   -1.0800000   -1.0600000   -1.0400000   -1.0200000   -1.0000000   -0.9800000   -0.9600000   -0.9400000   -0.9200000   -0.9000000   -0.8800000   -0.8600000   -0.8400000   -0.8200000   -0.8000000   -0.7800000   -0.7600000   -0.7400000   -0.7200000   -0.7000000   -0.6800000   -0.6600000   -0.6400000   -0.6200000   -0.6000000   -0.5800000   -0.5600000   -0.5400000   -0.5200000   -0.5000000   -0.4800000   -0.4600000   -0.4400000   -0.4200000   -0.4000000   -0.3800000   -0.3600000   -0.3400000   -0.3200000   -0.3000000   -0.2800000   -0.2600000   -0.2400000   -0.2200000   -0.2000000   -0.1800000   -0.1600000   -0.1400000   -0.1200000   -0.1000000   -0.0800000   -0.0600000   -0.0400000   -0.0200000    0.0000000    0.0200000    0.0400000    0.0600000    0.0800000    0.1000000    0.1200000    0.1400000    0.1600000    0.1800000    0.2000000    0.2200000    0.2400000    0.2600000    0.2800000    0.3000000    0.3200000    0.3400000    0.3600000    0.3800000    0.4000000    0.4200000    0.4400000    0.4600000    0.4800000    0.5000000    0.5200000    0.5400000    0.5600000    0.5800000    0.6000000    0.6200000    0.6400000    0.6600000    0.6800000    0.7000000    0.7200000    0.7400000    0.7600000    0.7800000    0.8000000    0.8200000    0.8400000    0.8600000    0.8800000    0.9000000    0.9200000    0.9400000    0.9600000    0.9800000    1.0000000    1.0200000    1.0400000    1.0600000    1.0800000    1.1000000    1.1200000    1.1400000    1.1600000    1.1800000    1.2000000    1.2200000    1.2400000    1.2600000    1.2800000    1.3000000    1.3200000    1.3400000    1.3600000    1.3800000    1.4000000    1.4200000    1.4400000    1.4600000    1.4800000    1.5000000    1.5200000    1.5400000    1.5600000    1.5800000    1.6000000    1.6200000    1.6400000    1.6600000    1.6800000    1.7000000    1.7200000    1.7400000    1.7600000    1.7800000    1.8000000    1.8200000    1.8400000    1.8600000    1.8800000    1.9000000    1.9200000    1.9400000    1.9600000    1.9800000    2.0000000    2.0200000    2.0400000    2.0600000    2.0800000    2.1000000    2.1200000    2.1400000    2.1600000    2.1800000    2.2000000    2.2200000    2.2400000    2.2600000    2.2800000    2.3000000    2.3200000    2.3400000    2.3600000    2.3800000    2.4000000    2.4200000    2.4400000    2.4600000    2.4800000    2.5000000    2.5200000    2.5400000    2.5600000    2.5800000    2.6000000    2.6200000    2.6400000    2.6600000    2.6800000    2.7000000    2.7200000    2.7400000    2.7600000    2.7800000    2.8000000    2.8200000    2.8400000    2.8600000    2.8800000    2.9000000    2.9200000    2.9400000    2.9600000    2.9800000    3.0000000    3.0200000    3.0400000    3.0600000    3.0800000    3.1000000    3.1200000    3.1400000    3.1600000    3.1800000    3.2000000    3.2200000    3.2400000    3.2600000    3.2800000    3.3000000    3.3200000    3.3400000    3.3600000    3.3800000    3.4000000    3.4200000    3.4400000    3.4600000    3.4800000    3.5000000    3.5200000    3.5400000    3.5600000    3.5800000    3.6000000    3.6200000    3.6400000    3.6600000    3.6800000    3.7000000    3.7200000    3.7400000    3.7600000    3.7800000    3.8000000    3.8200000    3.8400000    3.8600000    3.8800000    3.9000000    3.9200000    3.9400000    3.9600000    3.9800000    4.0000000    4.0200000    4.0400000    4.0600000    4.0800000    4.1000000    4.1200000    4.1400000    4.1600000    4.1800000    4.2000000    4.2200000    4.2400000    4.2600000    4.2800000    4.3000000    4.3200000    4.3400000    4.3600000    4.3800000    4.4000000    4.4200000    4.4400000    4.4600000    4.4800000    4.5000000    4.5200000    4.5400000    4.5600000    4.5800000    4.6000000    4.6200000    4.6400000    4.6600000    4.6800000    4.7000000    4.7200000    4.7400000    4.7600000    4.7800000    4.8000000    4.8200000    4.8400000    4.8600000    4.8800000    4.9000000    4.9200000    4.9400000    4.9600000    4.9800000    5.0000000    5.0200000    5.0400000    5.0600000    5.0800000    5.1000000    5.1200000    5.1400000    5.1600000    5.1800000    5.2000000    5.2200000    5.2400000    5.2600000    5.2800000    5.3000000    5.3200000    5.3400000    5.3600000    5.3800000    5.4000000    5.4200000    5.4400000    5.4600000    5.4800000    5.5000000    5.5200000    5.5400000    5.5600000    5.5800000    5.6000000    5.6200000    5.6400000    5.6600000    5.6800000    5.7000000    5.7200000    5.7400000    5.7600000    5.7800000    5.8000000    5.8200000    5.8400000    5.8600000    5.8800000    5.9000000    5.9200000    5.9400000    5.9600000    5.9800000    6.0000000    6.0200000    6.0400000    6.0600000    6.0800000    6.1000000    6.1200000    6.1400000    6.1600000    6.1800000    6.2000000    6.2200000    6.2400000    6.2600000    6.2800000    6.3000000    6.3200000    6.3400000    6.3600000    6.3800000    6.4000000    6.4200000    6.4400000    6.4600000    6.4800000    6.5000000    6.5200000    6.5400000    6.5600000    6.5800000    6.6000000    6.6200000    6.6400000    6.6600000    6.6800000    6.7000000    6.7200000    6.7400000    6.7600000    6.7800000    6.8000000    6.8200000    6.8400000    6.8600000    6.8800000    6.9000000    6.9200000    6.9400000    6.9600000    6.9800000    7.0000000    7.0200000    7.0400000    7.0600000    7.0800000    7.1000000    7.1200000    7.1400000    7.1600000    7.1800000    7.2000000    7.2200000    7.2400000    7.2600000    7.2800000    7.3000000    7.3200000    7.3400000    7.3600000    7.3800000    7.4000000    7.4200000    7.4400000    7.4600000    7.4800000    7.5000000    7.5200000    7.5400000    7.5600000    7.5800000    7.6000000    7.6200000    7.6400000    7.6600000    7.6800000    7.7000000    7.7200000    7.7400000    7.7600000    7.7800000    7.8000000    7.8200000    7.8400000    7.8600000    7.8800000    7.9000000    7.9200000    7.9400000    7.9600000    7.9800000    8.0000000    8.0200000    8.0400000    8.0600000    8.0800000    8.1000000    8.1200000    8.1400000    8.1600000    8.1800000    8.2000000    8.2200000    8.2400000    8.2600000    8.2800000    8.3000000    8.3200000    8.3400000    8.3600000    8.3800000    8.4000000    8.4200000    8.4400000    8.4600000    8.4800000    8.5000000    8.5200000    8.5400000    8.5600000    8.5800000    8.6000000    8.6200000    8.6400000    8.6600000    8.6800000    8.7000000    8.7200000    8.7400000    8.7600000    8.7800000    8.8000000    8.8200000    8.8400000    8.8600000    8.8800000    8.9000000    8.9200000    8.9400000    8.9600000    8.9800000    9.0000000    9.0200000    9.0400000    9.0600000    9.0800000    9.1000000    9.1200000    9.1400000    9.1600000    9.1800000    9.2000000    9.2200000    9.2400000    9.2600000    9.2800000    9.3000000    9.3200000    9.3400000    9.3600000    9.3800000    9.4000000    9.4200000    9.4400000    9.4600000    9.4800000    9.5000000    9.5200000    9.5400000    9.5600000    9.5800000    9.6000000    9.6200000    9.6400000    9.6600000    9.6800000    9.7000000    9.7200000    9.7400000    9.7600000    9.7800000    9.8000000    9.8200000    9.8400000    9.8600000    9.8800000    9.9000000    9.9200000    9.9400000    9.9600000    9.9800000   10.0000000   10.0200000   10.0400000   10.0600000   10.0800000   10.1000000   10.1200000   10.1400000   10.1600000   10.1800000   10.2000000   10.2200000   10.2400000   10.2600000   10.2800000   10.3000000   10.3200000   10.3400000   10.3600000   10.3800000   10.4000000   10.4200000   10.4400000   10.4600000   10.4800000   10.5000000   10.5200000   10.5400000   10.5600000   10.5800000   10.6000000   10.6200000   10.6400000   10.6600000   10.6800000   10.7000000   10.7200000   10.7400000   10.7600000   10.7800000   10.8000000   10.8200000   10.8400000   10.8600000   10.8800000   10.9000000   10.9200000   10.9400000   10.9600000   10.9800000   11.0000000   11.0200000   11.0400000   11.0600000   11.0800000   11.1000000   11.1200000   11.1400000   11.1600000   11.1800000   11.2000000   11.2200000   11.2400000   11.2600000   11.2800000   11.3000000   11.3200000   11.3400000   11.3600000   11.3800000   11.4000000   11.4200000   11.4400000   11.4600000   11.4800000   11.5000000   11.5200000   11.5400000   11.5600000   11.5800000   11.6000000   11.6200000   11.6400000   11.6600000   11.6800000   11.7000000   11.7200000   11.7400000   11.7600000   11.7800000   11.8000000   11.8200000   11.8400000   11.8600000   11.8800000   11.9000000   11.9200000   11.9400000   11.9600000   11.9800000   12.0000000   12.0200000   12.0400000   12.0600000   12.0800000   12.1000000   12.1200000   12.1400000   12.1600000   12.1800000   12.2000000   12.2200000   12.2400000   12.2600000   12.2800000   12.3000000   12.3200000   12.3400000   12.3600000   12.3800000   12.4000000   12.4200000   12.4400000   12.4600000   12.4800000   12.5000000   12.5200000   12.5400000   12.5600000   12.5800000   12.6000000   12.6200000   12.6400000   12.6600000   12.6800000   12.7000000   12.7200000   12.7400000   12.7600000   12.7800000   12.8000000   12.8200000   12.8400000   12.8600000   12.8800000   12.9000000   12.9200000   12.9400000   12.9600000   12.9800000   13.0000000   13.0200000   13.0400000   13.0600000   13.0800000   13.1000000   13.1200000   13.1400000   13.1600000   13.1800000   13.2000000   13.2200000   13.2400000   13.2600000   13.2800000   13.3000000   13.3200000   13.3400000   13.3600000   13.3800000   13.4000000   13.4200000   13.4400000   13.4600000   13.4800000   13.5000000   13.5200000   13.5400000   13.5600000   13.5800000   13.6000000   13.6200000   13.6400000   13.6600000   13.6800000   13.7000000   13.7200000   13.7400000   13.7600000   13.7800000   13.8000000   13.8200000   13.8400000   13.8600000   13.8800000   13.9000000   13.9200000   13.9400000   13.9600000   13.9800000   14.0000000   14.0200000   14.0400000   14.0600000   14.0800000   14.1000000   14.1200000   14.1400000   14.1600000   14.1800000   14.2000000   14.2200000   14.2400000   14.2600000   14.2800000   14.3000000   14.3200000   14.3400000   14.3600000   14.3800000   14.4000000   14.4200000   14.4400000   14.4600000   14.4800000   14.5000000   14.5200000   14.5400000   14.5600000   14.5800000   14.6000000   14.6200000   14.6400000   14.6600000   14.6800000   14.7000000   14.7200000   14.7400000   14.7600000   14.7800000   14.8000000   14.8200000   14.8400000   14.8600000   14.8800000   14.9000000   14.9200000   14.9400000   14.9600000   14.9800000   15.0000000   15.0200000   15.0400000   15.0600000   15.0800000   15.1000000   15.1200000   15.1400000   15.1600000   15.1800000   15.2000000   15.2200000   15.2400000   15.2600000   15.2800000   15.3000000   15.3200000   15.3400000   15.3600000   15.3800000   15.4000000   15.4200000   15.4400000   15.4600000   15.4800000   15.5000000   15.5200000   15.5400000   15.5600000   15.5800000   15.6000000   15.6200000   15.6400000   15.6600000   15.6800000   15.7000000   15.7200000   15.7400000   15.7600000   15.7800000   15.8000000   15.8200000   15.8400000   15.8600000   15.8800000   15.9000000   15.9200000   15.9400000   15.9600000   15.9800000   16.0000000   16.0200000   16.0400000   16.0600000   16.0800000   16.1000000   16.1200000   16.1400000   16.1600000   16.1800000   16.2000000   16.2200000   16.2400000   16.2600000   16.2800000   16.3000000   16.3200000   16.3400000   16.3600000   16.3800000   16.4000000   16.4200000   16.4400000   16.4600000   16.4800000   16.5000000   16.5200000   16.5400000   16.5600000   16.5800000   16.6000000   16.6200000   16.6400000   16.6600000   16.6800000   16.7000000   16.7200000   16.7400000   16.7600000   16.7800000   16.8000000   16.8200000   16.8400000   16.8600000   16.8800000   16.9000000   16.9200000   16.9400000   16.9600000   16.9800000   17.0000000   17.0200000   17.0400000   17.0600000   17.0800000   17.1000000   17.1200000   17.1400000   17.1600000   17.1800000   17.2000000   17.2200000   17.2400000   17.2600000   17.2800000   17.3000000   17.3200000   17.3400000   17.3600000   17.3800000   17.4000000   17.4200000   17.4400000   17.4600000   17.4800000   17.5000000   17.5200000   17.5400000   17.5600000   17.5800000   17.6000000   17.6200000   17.6400000   17.6600000   17.6800000   17.7000000   17.7200000   17.7400000   17.7600000   17.7800000   17.8000000   17.8200000   17.8400000   17.8600000   17.8800000   17.9000000   17.9200000   17.9400000   17.9600000   17.9800000   18.0000000   18.0200000   18.0400000   18.0600000   18.0800000   18.1000000   18.1200000   18.1400000   18.1600000   18.1800000   18.2000000   18.2200000   18.2400000   18.2600000   18.2800000   18.3000000   18.3200000   18.3400000   18.3600000   18.3800000   18.4000000   18.4200000   18.4400000   18.4600000   18.4800000   18.5000000   18.5200000   18.5400000   18.5600000   18.5800000   18.6000000   18.6200000   18.6400000   18.6600000   18.6800000   18.7000000   18.7200000   18.7400000   18.7600000   18.7800000   18.8000000   18.8200000   18.8400000   18.8600000   18.8800000   18.9000000   18.9200000   18.9400000   18.9600000   18.9800000   19.0000000   19.0200000   19.0400000   19.0600000   19.0800000   19.1000000   19.1200000   19.1400000   19.1600000   19.1800000   19.2000000   19.2200000   19.2400000   19.2600000   19.2800000   19.3000000   19.3200000   19.3400000   19.3600000   19.3800000   19.4000000   19.4200000   19.4400000   19.4600000   19.4800000   19.5000000   19.5200000   19.5400000   19.5600000   19.5800000   19.6000000   19.6200000   19.6400000   19.6600000   19.6800000   19.7000000   19.7200000   19.7400000   19.7600000   19.7800000   19.8000000   19.8200000   19.8400000   19.8600000   19.8800000   19.9000000   19.9200000   19.9400000   19.9600000   19.9800000   20.0000000   20.0200000   20.0400000   20.0600000   20.0800000   20.1000000   20.1200000   20.1400000   20.1600000   20.1800000   20.2000000   20.2200000   20.2400000   20.2600000   20.2800000   20.3000000   20.3200000   20.3400000   20.3600000   20.3800000   20.4000000   20.4200000   20.4400000   20.4600000   20.4800000   20.5000000   20.5200000   20.5400000   20.5600000   20.5800000   20.6000000   20.6200000   20.6400000   20.6600000   20.6800000   20.7000000   20.7200000   20.7400000   20.7600000   20.7800000   20.8000000   20.8200000   20.8400000   20.8600000   20.8800000   20.9000000   20.9200000   20.9400000   20.9600000   20.9800000   21.0000000   21.0200000   21.0400000   21.0600000   21.0800000   21.1000000   21.1200000   21.1400000   21.1600000   21.1800000   21.2000000   21.2200000   21.2400000   21.2600000   21.2800000   21.3000000   21.3200000   21.3400000   21.3600000   21.3800000   21.4000000   21.4200000   21.4400000   21.4600000   21.4800000   21.5000000   21.5200000   21.5400000   21.5600000   21.5800000   21.6000000   21.6200000   21.6400000   21.6600000   21.6800000   21.7000000   21.7200000   21.7400000   21.7600000   21.7800000   21.8000000   21.8200000   21.8400000   21.8600000   21.8800000   21.9000000   21.9200000   21.9400000   21.9600000   21.9800000   22.0000000   22.0200000   22.0400000   22.0600000   22.0800000   22.1000000   22.1200000   22.1400000   22.1600000   22.1800000   22.2000000   22.2200000   22.2400000   22.2600000   22.2800000   22.3000000   22.3200000   22.3400000   22.3600000   22.3800000   22.4000000   22.4200000   22.4400000   22.4600000   22.4800000   22.5000000   22.5200000   22.5400000   22.5600000   22.5800000   22.6000000   22.6200000   22.6400000   22.6600000   22.6800000   22.7000000   22.7200000   22.7400000   22.7600000   22.7800000   22.8000000   22.8200000   22.8400000   22.8600000   22.8800000   22.9000000   22.9200000   22.9400000   22.9600000   22.9800000   23.0000000   23.0200000   23.0400000   23.0600000   23.0800000   23.1000000   23.1200000   23.1400000   23.1600000   23.1800000   23.2000000   23.2200000   23.2400000   23.2600000   23.2800000   23.3000000   23.3200000   23.3400000   23.3600000   23.3800000   23.4000000   23.4200000   23.4400000   23.4600000   23.4800000   23.5000000   23.5200000   23.5400000   23.5600000   23.5800000   23.6000000   23.6200000   23.6400000   23.6600000   23.6800000   23.7000000   23.7200000   23.7400000   23.7600000   23.7800000   23.8000000   23.8200000   23.8400000   23.8600000   23.8800000   23.9000000   23.9200000   23.9400000   23.9600000   23.9800000   24.0000000   24.0200000   24.0400000   24.0600000   24.0800000   24.1000000   24.1200000   24.1400000   24.1600000   24.1800000   24.2000000   24.2200000   24.2400000   24.2600000   24.2800000   24.3000000   24.3200000   24.3400000   24.3600000   24.3800000   24.4000000   24.4200000   24.4400000   24.4600000   24.4800000   24.5000000   24.5200000   24.5400000   24.5600000   24.5800000   24.6000000   24.6200000   24.6400000   24.6600000   24.6800000   24.7000000   24.7200000   24.7400000   24.7600000   24.7800000   24.8000000   24.8200000   24.8400000   24.8600000   24.8800000   24.9000000   24.9200000   24.9400000   24.9600000   24.9800000   25.0000000   25.0200000   25.0400000   25.0600000   25.0800000   25.1000000   25.1200000   25.1400000   25.1600000   25.1800000   25.2000000   25.2200000   25.2400000   25.2600000   25.2800000   25.3000000   25.3200000   25.3400000   25.3600000   25.3800000   25.4000000   25.4200000   25.4400000   25.4600000   25.4800000   25.5000000   25.5200000   25.5400000   25.5600000   25.5800000   25.6000000   25.6200000   25.6400000   25.6600000   25.6800000   25.7000000   25.7200000   25.7400000   25.7600000   25.7800000   25.8000000   25.8200000   25.8400000   25.8600000   25.8800000   25.9000000   25.9200000   25.9400000   25.9600000   25.9800000   26.0000000   26.0200000   26.0400000   26.0600000   26.0800000   26.1000000   26.1200000   26.1400000   26.1600000   26.1800000   26.2000000   26.2200000   26.2400000   26.2600000   26.2800000   26.3000000   26.3200000   26.3400000   26.3600000   26.3800000   26.4000000   26.4200000   26.4400000   26.4600000   26.4800000   26.5000000   26.5200000   26.5400000   26.5600000   26.5800000   26.6000000   26.6200000   26.6400000   26.6600000   26.6800000   26.7000000   26.7200000   26.7400000   26.7600000   26.7800000   26.8000000   26.8200000   26.8400000   26.8600000   26.8800000   26.9000000   26.9200000   26.9400000   26.9600000   26.9800000   27.0000000   27.0200000   27.0400000   27.0600000   27.0800000   27.1000000   27.1200000   27.1400000   27.1600000   27.1800000   27.2000000   27.2200000   27.2400000   27.2600000   27.2800000   27.3000000   27.3200000   27.3400000   27.3600000   27.3800000   27.4000000   27.4200000   27.4400000   27.4600000   27.4800000   27.5000000   27.5200000   27.5400000   27.5600000   27.5800000   27.6000000   27.6200000   27.6400000   27.6600000   27.6800000   27.7000000   27.7200000   27.7400000   27.7600000   27.7800000   27.8000000   27.8200000   27.8400000   27.8600000   27.8800000   27.9000000   27.9200000   27.9400000   27.9600000   27.9800000   28.0000000   28.0200000   28.0400000   28.0600000   28.0800000   28.1000000   28.1200000   28.1400000   28.1600000   28.1800000   28.2000000   28.2200000   28.2400000   28.2600000   28.2800000   28.3000000   28.3200000   28.3400000   28.3600000   28.3800000   28.4000000   28.4200000   28.4400000   28.4600000   28.4800000   28.5000000   28.5200000   28.5400000   28.5600000   28.5800000   28.6000000   28.6200000   28.6400000   28.6600000   28.6800000   28.7000000   28.7200000   28.7400000   28.7600000   28.7800000   28.8000000   28.8200000   28.8400000   28.8600000   28.8800000   28.9000000   28.9200000   28.9400000   28.9600000   28.9800000   29.0000000   29.0200000   29.0400000   29.0600000   29.0800000   29.1000000   29.1200000   29.1400000   29.1600000   29.1800000   29.2000000   29.2200000   29.2400000   29.2600000   29.2800000   29.3000000   29.3200000   29.3400000   29.3600000   29.3800000   29.4000000   29.4200000   29.4400000   29.4600000   29.4800000   29.5000000   29.5200000   29.5400000   29.5600000   29.5800000   29.6000000   29.6200000   29.6400000   29.6600000   29.6800000   29.7000000   29.7200000   29.7400000   29.7600000   29.7800000   29.8000000   29.8200000   29.8400000   29.8600000   29.8800000   29.9000000   29.9200000   29.9400000   29.9600000   29.9800000   30.0000000
